PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,12.01.2026 18:00,г Москва,SberB2B,0,88830046,RUB,30.12.2025 13:50,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №88830046 от покупателя ПАО СБЕРБАНК,,88830046,https://sberb2b.ru/request/supplier/preview/a966f02c-0c63-4f15-b60d-c039b3bd51db,30.12.2025 13:50,12.01.2026,https://sberb2b.ru/request/public-requests,0,Ящики с крышкой и клипсами,9876,Закупка,Подача заявок,7707083893,1,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Подача заявок,18.01.2026 18:00,Новосибирская обл,SberB2B,0,60010033,RUB,30.12.2025 10:40,,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Запрос №60010033 от покупателя СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,60010033,https://sberb2b.ru/request/supplier/preview/3ff0a0e0-c0f8-4622-9064-0e2bdc08aa34,30.12.2025 10:40,18.01.2026,https://sberb2b.ru/request/public-requests,0,Журналы выдачи и приёма ключей от помещений,6900,Закупка,Подача заявок,7707083893,1,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,Юго-Западный Банк ПАО Сбербанк,Подача заявок,12.01.2026 18:00,г Москва,SberB2B,0,53266154,RUB,29.12.2025 13:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №53266154 от покупателя Юго-Западный Банк ПАО Сбербанк,,53266154,https://sberb2b.ru/request/supplier/preview/438cb54c-a46c-42ad-9f38-41922e562f89,29.12.2025 13:14,12.01.2026,https://sberb2b.ru/request/public-requests,0,Спортивный инвентарь,497701.19,Закупка,Подача заявок,7707083893,1,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,СЕВЕРО-ЗАПАДНЫЙ БАНК ПАО СБЕРБАНК,Завершено,30.12.2025 18:00,г Санкт-Петербург,SberB2B,0,21389319,RUB,28.12.2025 16:06,,СЕВЕРО-ЗАПАДНЫЙ БАНК ПАО СБЕРБАНК,СЕВЕРО-ЗАПАДНЫЙ БАНК ПАО СБЕРБАНК,Запрос №21389319 от покупателя СЕВЕРО-ЗАПАДНЫЙ БАНК ПАО СБЕРБАНК,,21389319,https://sberb2b.ru/request/supplier/preview/382f61fb-e3ff-4c34-8f45-cf507021b9cd,28.12.2025 16:06,30.12.2025,https://sberb2b.ru/request/public-requests,0,Офисная мебель,499500,Закупка,Завершено,7707083893,1,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,Центрально-Черноземный Банк ПАО Сбербанк,Подача заявок,29.12.2025 18:00,г Москва,SberB2B,0,57759118,RUB,25.12.2025 18:12,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №57759118 от покупателя Центрально-Черноземный Банк ПАО Сбербанк,,57759118,https://sberb2b.ru/request/supplier/preview/0178e53e-41eb-4e32-a48d-a0a404c52c6e,25.12.2025 18:12,29.12.2025,https://sberb2b.ru/request/public-requests,0,поставка мебельной продукции,499000,Закупка,Подача заявок,7707083893,1,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,26.12.2025 18:00,г Москва,SberB2B,0,100680663,RUB,24.12.2025 11:34,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №100680663 от покупателя ПАО СБЕРБАНК,,100680663,https://sberb2b.ru/request/supplier/preview/4fb04449-feb2-4585-8ce6-e0d40c49a0f1,24.12.2025 11:34,26.12.2025,https://sberb2b.ru/request/public-requests,0,Аэрохоккей,35990,Закупка,Подача заявок,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Завершено,25.12.2025 12:00,Новосибирская обл,SberB2B,0,16457469,RUB,23.12.2025 18:10,,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Запрос №16457469 от покупателя СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,16457469,https://sberb2b.ru/request/supplier/preview/0584d524-feb4-4d4c-a460-309d58292726,23.12.2025 18:10,25.12.2025,https://sberb2b.ru/request/public-requests,0,"Хоз. инвентарь, инструменты",3200,Закупка,Завершено,7707083893,2,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Подача заявок,24.12.2025 14:00,Новосибирская обл,SberB2B,0,63260656,RUB,22.12.2025 10:10,,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Запрос №63260656 от покупателя СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,63260656,https://sberb2b.ru/request/supplier/preview/2cbbce99-191b-43cc-99b5-8ada93605bcf,22.12.2025 10:10,24.12.2025,https://sberb2b.ru/request/public-requests,0,"Скотч цветной, скотч Pro-CS.",115000,Закупка,Подача заявок,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Завершено,23.12.2025 11:00,Свердловская обл,SberB2B,0,47626523,RUB,19.12.2025 10:56,,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Запрос №47626523 от покупателя УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,,47626523,https://sberb2b.ru/request/supplier/preview/33a6d0fa-d9f5-44f3-8365-e6a35cba0793,19.12.2025 10:56,23.12.2025,https://sberb2b.ru/request/public-requests,0,Комплект мебели для переговорной комнаты,188100,Закупка,Завершено,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Завершено,22.12.2025 09:00,Новосибирская обл,SberB2B,0,31312397,RUB,18.12.2025 12:54,,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Запрос №31312397 от покупателя СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,31312397,https://sberb2b.ru/request/supplier/preview/9678bda0-c182-4757-a652-f423e37ef724,18.12.2025 12:54,22.12.2025,https://sberb2b.ru/request/public-requests,0,Спортивный инвентарь,95000,Закупка,Завершено,7707083893,2,1,1,1,
