canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:88830046,88830046,1,Sberbank-AST,Sberbank-AST,Ящики с крышкой и клипсами,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,30.12.2025 13:50,12.01.2026 18:00,9876,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a966f02c-0c63-4f15-b60d-c039b3bd51db,,,,single_source
purchase:60010033,60010033,1,Sberbank-AST,Sberbank-AST,Журналы выдачи и приёма ключей от помещений,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,30.12.2025 10:40,18.01.2026 18:00,6900,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,Новосибирская обл,https://sberb2b.ru/request/supplier/preview/3ff0a0e0-c0f8-4622-9064-0e2bdc08aa34,,,,single_source
purchase:53266154,53266154,1,Sberbank-AST,Sberbank-AST,Спортивный инвентарь,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,29.12.2025 13:14,12.01.2026 18:00,497701.19,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/438cb54c-a46c-42ad-9f38-41922e562f89,,,,single_source
purchase:21389319,21389319,1,Sberbank-AST,Sberbank-AST,Офисная мебель,СЕВЕРО-ЗАПАДНЫЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,28.12.2025 16:06,30.12.2025 18:00,499500,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Санкт-Петербург,https://sberb2b.ru/request/supplier/preview/382f61fb-e3ff-4c34-8f45-cf507021b9cd,,,,single_source
purchase:57759118,57759118,1,Sberbank-AST,Sberbank-AST,поставка мебельной продукции,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,25.12.2025 18:12,29.12.2025 18:00,499000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/0178e53e-41eb-4e32-a48d-a0a404c52c6e,,,,single_source
purchase:100680663,100680663,1,Sberbank-AST,Sberbank-AST,Аэрохоккей,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,24.12.2025 11:34,26.12.2025 18:00,35990,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4fb04449-feb2-4585-8ce6-e0d40c49a0f1,,,,single_source
purchase:16457469,16457469,1,Sberbank-AST,Sberbank-AST,"Хоз. инвентарь, инструменты",СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,23.12.2025 18:10,25.12.2025 12:00,3200,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Новосибирская обл,https://sberb2b.ru/request/supplier/preview/0584d524-feb4-4d4c-a460-309d58292726,,,,single_source
purchase:63260656,63260656,1,Sberbank-AST,Sberbank-AST,"Скотч цветной, скотч Pro-CS.",СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,22.12.2025 10:10,24.12.2025 14:00,115000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,Новосибирская обл,https://sberb2b.ru/request/supplier/preview/2cbbce99-191b-43cc-99b5-8ada93605bcf,,,,single_source
purchase:47626523,47626523,1,Sberbank-AST,Sberbank-AST,Комплект мебели для переговорной комнаты,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,19.12.2025 10:56,23.12.2025 11:00,188100,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Свердловская обл,https://sberb2b.ru/request/supplier/preview/33a6d0fa-d9f5-44f3-8365-e6a35cba0793,,,,single_source
purchase:31312397,31312397,1,Sberbank-AST,Sberbank-AST,Спортивный инвентарь,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,18.12.2025 12:54,22.12.2025 09:00,95000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Новосибирская обл,https://sberb2b.ru/request/supplier/preview/9678bda0-c182-4757-a652-f423e37ef724,,,,single_source
purchase:62136408,62136408,1,Sberbank-AST,Sberbank-AST,Предмет интерьера,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,17.12.2025 16:38,18.12.2025 17:00,9999,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ab20c0f6-575e-490f-b0ad-538b4f6dcead,,,,single_source
purchase:10957568,10957568,1,Sberbank-AST,Sberbank-AST,Осушитель воздуха,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,17.12.2025 06:36,22.12.2025 07:00,27000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Новосибирская обл,https://sberb2b.ru/request/supplier/preview/64d90781-900b-45a5-a426-335ba23c9ccf,,,,single_source
purchase:72978467,72978467,1,Sberbank-AST,Sberbank-AST,Брошюровщик,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,16.12.2025 16:26,17.12.2025 17:00,5698,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/7aeba34b-24e4-4362-8938-3aebf5cb167b,,,,single_source
purchase:132353597,132353597,1,Sberbank-AST,Sberbank-AST,Шумопоглащающие перегородки_Екатеринбург,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,15.12.2025 06:44,18.12.2025 06:30,44000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Свердловская обл,https://sberb2b.ru/request/supplier/preview/46cdc1b4-51fd-4123-80be-19041c298562,,,,single_source
purchase:23953774,23953774,1,Sberbank-AST,Sberbank-AST,Канцелярские товары и офисная бумага для фасилитации,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,10.12.2025 14:26,12.12.2025 18:00,497600,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f5ec23da-48f2-4b6d-8bfa-100028227390,,,,single_source
purchase:132451723,132451723,1,Sberbank-AST,Sberbank-AST,Поставка дивана,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,7707083893,773601001,1027700132195,parent,fns_egrul,09.12.2025 15:00,11.12.2025 11:00,73000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,Свердловская обл,https://sberb2b.ru/request/supplier/preview/182903cc-a8e2-491f-a17f-6a944a9821f5,,,,single_source
purchase:25392390,25392390,1,Sberbank-AST,Sberbank-AST,Шкаф-Купе,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,08.12.2025 12:40,11.12.2025 17:00,499730,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/953c6585-e6b8-4878-95bb-2a2daa0c3f3f,,,,single_source
purchase:30861315,30861315,1,Sberbank-AST,Sberbank-AST,Материалы для фасилитации и офисные принадлежности,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,05.12.2025 17:14,08.12.2025 11:55,497600,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f87f511c-0488-4a4c-9c94-8126a17e7c53,,,,single_source
purchase:14764022,14764022,1,Sberbank-AST,Sberbank-AST,Комплектующие для металлической мебели,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,05.12.2025 17:12,08.12.2025 16:00,56800,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5b24744a-e544-433e-886c-424ccf9acffa,,,,single_source
purchase:29403025,29403025,1,Sberbank-AST,Sberbank-AST,Металлическая мебель,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,05.12.2025 16:54,10.12.2025 09:00,425175.4,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/182157b8-cba9-4bc5-9a04-1857d4b63aee,,,,single_source
purchase:109289440,109289440,1,Sberbank-AST,Sberbank-AST,Игры и конструкторы для фасилитации,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,05.12.2025 12:02,08.12.2025 12:00,338783.5,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/67b504cc-6c46-4ec1-b209-2f1551c18564,,,,single_source
purchase:101879042,101879042,1,Sberbank-AST,Sberbank-AST,Лестница-стремянка трехсекционная,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,02.12.2025 18:10,04.12.2025 15:00,24890,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b2d53c52-55ed-48ad-ac7d-94e06b8bae7c,,,,single_source
purchase:87609565,87609565,1,Sberbank-AST,Sberbank-AST,оружейные шкафы,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,27.11.2025 17:36,02.12.2025 15:00,217527,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c4f3b6aa-492b-48fa-8ff4-ab8c472f3313,,,,single_source
purchase:51346084,51346084,1,Sberbank-AST,Sberbank-AST,Оборудование и тканевые маски,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,25.11.2025 09:20,27.11.2025 15:00,49434,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/847c2352-c7fc-4d51-a29d-cda3aca82e27,,,,single_source
purchase:123870997,123870997,1,Sberbank-AST,Sberbank-AST,Беруши,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,14.11.2025 14:14,17.11.2025 09:00,59840,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/75693ea0-ffb9-4a53-bc65-91d2a8bbd884,,,,single_source
